P_ID,Society_name,Address
P_1490,New Delhi,Mahavir Enclave Part 1
P_1491,New Delhi,Model Town Phase 1
P_1492,New Delhi,Chittaranjan Park Block F
P_1493,DDA Prashant Apartments,"DDA Prashant Apartments, Indraprastha Extension, Patparganj"
P_1494,New Delhi,Green Park
P_1495,New Delhi,"Sukhdev Vihar, Okhla"
P_1496,New Delhi,"Nirman Vihar, Preet Vihar"
P_1497,DDA Flats Vasant Kunj,"DDA Flats Vasant Kunj, Vasant Kunj"
P_1498,DDA Green Valley Apartments,"DDA Green Valley Apartments, Janakpuri Block B 3B"
P_1499,DDA LIG Apartment,"DDA LIG Apartment, Paschim Vihar"
P_1500,DDA Pocket D,"DDA Pocket D, Dilshad Garden"
P_1501,New Delhi,Rohini Sector 24
P_1502,New Delhi,Vijay Park
P_1503,SBI Enclave,"SBI Enclave, Vikaspuri"
P_1504,New Delhi,Uttam Nagar West
P_1505,DDA Janta Flats,"le DDA Janta Flats, Dwarka Sector 16B"
P_1506,GK Enclave II,"GK Enclave II, Greater Kailash Enclave 2"
P_1507,Aadarsh Apartment,"Aadarsh Apartment, Dwarka Sector 3"
P_1508,DDA Mayur Dhwaj Apartment,"DDA Mayur Dhwaj Apartment, Patparganj"
P_1509,DDA LIG Apartment Dilshad Garden,"DDA LIG Apartment Dilshad Garden, Dilshad Garden"
P_1510,New Delhi,Nawada
P_1511,New Delhi,Mayur Vihar 3
P_1512,Project Amar Colony,"Project Amar Colony, Lajpat Nagar 4"
P_1513,DDA Flats Vasant Kunj,"DDA Flats Vasant Kunj, Vasant Kunj Sector A"
P_1514,New Delhi,"Old Rajendra Nagar, Rajinder Nagar"
P_1515,East End Apartments,"East End Apartments, Acharya Niketan, Mayur Vihar"
P_1516,DDA Golf View Apartments,"DDA Golf View Apartments, Saket"
P_1517,New Delhi,Mandawali
P_1518,Narmada Apartment,"Narmada Apartment, Alaknanda"
P_1519,New Delhi,Pankha Road
P_1520,New Delhi,Tilak Nagar
P_1521,New Delhi,"Mohan Garden, Razapur Khurd"
P_1522,New Delhi,Uttam Nagar
P_1523,New Delhi,Rohini
P_1524,New Delhi,Subhash Nagar
P_1525,New Delhi,Palam
P_1526,New Delhi,Mahavir Enclave
P_1527,New Delhi,"Old Rajendra Nagar, Rajinder Nagar"
P_1528,New Delhi,A Block-Saket
P_1529,New Delhi,Shahdara
P_1530,New Delhi,Dwarka
P_1531,DDA Gulmohar Enclave,"DDA Gulmohar Enclave, Gulmohar Enclave, Gulmohar Park"
P_1532,New Delhi,"Mahendru Enclave, Model Town"
P_1533,New Delhi,"Jheel Khurenja, Geeta Colony"
P_1534,New Delhi,"Savitri Nagar Village, Sheikh Sarai"
P_1535,New Delhi,Vikaspuri Block D
P_1536,New Delhi,Madhu Vihar-Patparganj
P_1537,New Delhi,Krishna Nagar
P_1538,New Delhi,Janakpuri
P_1539,New Delhi,GH 14 Paschim Vihar
P_1540,New Delhi,"Uttam Nagar Block C, Uttam Nagar"
P_1541,DDA Lig Flats,"DDA Lig Flats, Paschim Vihar"
P_1542,Uttam Nagar Floors,"Uttam Nagar Floors, Om Vihar, Nawada"
